rank,key,canonical,n_papers,papers,sample_reference
12,dana_2007,DANA (2007),8,bartling_shifting_2012; chevrier_algorithm_2024; coffman_intermediation_2011; hamman_self-interest_2010; hueholt_trusting_2026; kirchkamp_sharing_2019; oexl_shifting_2013; tontrup_strategic_2025,"DANA, J. WEBER, R. and KUANG, J. (2007), ""Exploiting Moral Wiggle Room: Experiments Demonstrating an Illu- sory Preference for Fairness"", Economic Theory, 33, 67�80."
13,dawes_1979,Dawes (1979),8,berger_watch_2021; bogert_humans_2021; burton_systematic_2020; dietvorst_algorithm_2015; dietvorst_overcoming_2018; kormylo_till_2025; logg_algorithm_2019; newman_eliminating_2020,Dawes RM (1979) The robust beauty of improper linear models in decision making. Am Psychol 34(7):571�582. https://doi.org/10. 1037/0003-066X.34.7.571
14,jussupow_2020,Jussupow (2020),8,chevrier_algorithm_2024; dargnies_aversion_2026; hueholt_trusting_2026; ivanova_stenzel_delegating_2025; ivanova_stenzel_measuring_2024; mahmud_what_2022; qin_ai_2025; weitzner_reputational_2024,"Jussupow, E., Benbasat, I., and Heinzl, A. (2020). Why are we averse towards algorithms? a comprehensive literature review on algorithm aversion."
15,bigman_2018,Bigman (2018),7,bonnefon_the_2024; dargnies_aversion_2026; feier_hiding_2022; hueholt_trusting_2026; jauernig_people_2022; niszczota_robo-investors_2020; tontrup_strategic_2025,"Bigman YE, Gray K. 2018. People are averse to machines making moral decisions. Cognition 181:21�34"
16,bolton_2000,Bolton (2000),7,argenton_potters_yang_2023; bartling_fischbacher_schudy_2015; bartling_shifting_2012; coffman_intermediation_2011; feier_hiding_2022; hamman_self-interest_2010; oexl_shifting_2013,"Bolton, G.E., Ockenfels, A., 2000. ERC: A theory of equity, reciprocity, and competition. Amer. Econ. Rev. 90 (1), 166�193."
17,dzindolet_2002,Dzindolet (2002),7,berger_watch_2021; feier_hiding_2022; gogoll_rage_2018; goldbach_geht_2019; hueholt_trusting_2026; logg_algorithm_2019; maasland_blame_2022,"Dzindolet MT, Pierce LG, Beck HP, Dawe LA (2002) The perceived utility of human and automated aids in a visual detection task. Hum Factors 44(1):79�94. https://doi.org/10.1518/ 0018720024494856 1109/MC.2007.289 Ebadi Jalal M, Hosseini M, Karlsson S (2016) Forecasting incoming call volumes in call ce"
18,fehr_1999,Fehr (1999),7,argenton_potters_yang_2023; bartling_fischbacher_schudy_2015; bartling_shifting_2012; coffman_intermediation_2011; feier_hiding_2022; hamman_self-interest_2010; oexl_shifting_2013,"Fehr, E., Schmidt, K.M., 1999. A theory of fairness, competition, and cooperation. Q. J. Econ. 114 (3), 817�868."
19,fershtman_2001,Fershtman (2001),7,argenton_potters_yang_2023; bartling_shifting_2012; chevrier_algorithm_2024; coffman_intermediation_2011; hamman_self-interest_2010; hill_does_2015; oexl_shifting_2013,"Fershtman, C., Gneezy, U., 2001. Strategic delegation: An experiment. Rand J. Econ. 32 (2), 352�368."
20,gray_2012,Gray (2012),7,bigman_people_2018; castelo_task-dependent_2019; feier_hiding_2022; hueholt_trusting_2026; killoran_learn_2026; logg_algorithm_2019; shank_attributions_2019,"Gray, K., & Wegner, D. M. (2012). Feeling robots and human zombies: Mind perception and the uncanny valley. Cognition, 125(1), 125�130. https://doi.org/10.1016/j. cognition.2012.06.007."
21,waytz_2014,Waytz (2014),7,bigman_people_2018; feier_hiding_2022; goldbach_geht_2019; logg_algorithm_2019; shank_attributions_2019; sharan_dont_2020; tsumura_effects_2026,"Waytz, A., Heafner, J., & Epley, N. (2014). The mind in the machine: Anthropomorphism increases trust in an autonomous vehicle. Journal of Experimental Social Psychology, 52, 113�117. https://doi.org/10.1016/j.jesp.2014.01.005."
22,bonnefon_2016,Bonnefon (2016),6,bigman_people_2018; bonnefon_the_2024; chevrier_algorithm_2024; hueholt_trusting_2026; niszczota_robo-investors_2020; shank_attributions_2019,"Bonnefon, J.-F., Shariff, A., & Rahwan, I. (2016). The social dilemma of autonomous vehicles. Science, 352(6293), 1573�1576. https://doi.org/10.1126/science.aaf2654."
23,dawes_1989,Dawes (1989),6,berger_watch_2021; castelo_task-dependent_2019; dietvorst_algorithm_2015; dietvorst_overcoming_2018; logg_algorithm_2019; newman_eliminating_2020,"Dawes RM, Faust D, Meehl PE (1989) Clinical versus actuarial judgment. Science 243(4899):1668�1674. https://doi.org/10. 1126/science.2648573"
24,gogoll_2018,Gogoll (2018),6,bigman_people_2018; feier_hiding_2022; goldbach_geht_2019; hueholt_trusting_2026; jauernig_people_2022; niszczota_robo-investors_2020,"Gogoll, J., & Uhl, M. (2018). Rage against the machine: Automation in the moral domain. Journal of Behavioral and Experimental Economics, 74, 97�103. https://doi.org/10. 1016/j.socec.2018.04.003."
25,highhouse_2008,Highhouse (2008),6,berger_watch_2021; burton_systematic_2020; dargnies_aversion_2026; kormylo_till_2025; maasland_blame_2022; newman_eliminating_2020,Highhouse S (2008) Stubborn reliance on intuition and subjectivity in
26,lee_2018,Lee (2018),6,chevrier_algorithm_2024; dargnies_aversion_2026; hueholt_trusting_2026; liu_when_2021; maasland_blame_2022; mahmud_what_2022,"Lee, M. K. (2018). Understanding perception of algorithmic decisions: Fairness, trust, and emotion in response to algorithmic management. Big Data & Society, 5(1):2053951718756684."
27,prahl_2017,Prahl (2017),6,berger_watch_2021; burton_systematic_2020; kormylo_till_2025; logg_algorithm_2019; maasland_blame_2022; mahmud_what_2022,"Prahl A, Van Swol L (2017) Understanding algorithm aversion: when is advice from automation discounted? J Forecast 36(6):691�702. https://doi.org/10.1002/for.2464"
28,promberger_2006,Promberger (2006),6,berger_watch_2021; bogert_humans_2021; castelo_task-dependent_2019; dietvorst_algorithm_2015; logg_algorithm_2019; weitzner_reputational_2024,"Promberger M, Baron J (2006) Do patients trust computers? J Behav Decis Mak 19(5):455�468. https://doi.org/10.1002/bdm.542"
29,shank_2019,Shank (2019),6,bonnefon_the_2024; feier_hiding_2022; hueholt_trusting_2026; jolly_not_2025; salatino_influence_2025; trunk_current_2020,"Shank DB, DeSanti A, Maninger T. 2019. When are artificial intelligence versus human agents faulted for wrongdoing? Moral attributions after individual and joint decisions. Inform. Commun. Soc. 22(5):648�63"
30,yeomans_2019,Yeomans (2019),6,berger_watch_2021; bogert_humans_2021; burton_systematic_2020; dargnies_aversion_2026; newman_eliminating_2020; weitzner_reputational_2024,"Yeomans M, Shah A, Mullainathan S, Kleinberg J (2019) Making sense of recommendations. J Behav Decis Mak 32(4):403�414."
31,bonaccio_2006,Bonaccio (2006),5,bogert_humans_2021; dietvorst_overcoming_2018; ivanova_stenzel_delegating_2025; litterscheidt_financial_2020; logg_algorithm_2019,"28. Bonaccio, S. & Dalal, R. Advice taking and decision-making: An integrative literature review, and implications for the organizational sciences. Organ. Behav. Hum. Decis. Process. 101, 127�151 (2006)."
32,charness_2002,Charness (2002),5,argenton_potters_yang_2023; bartling_shifting_2012; coffman_intermediation_2011; hamman_self-interest_2010; oexl_shifting_2013,"Charness, G., Rabin, M., 2002. Understanding social preferences with simple tests. Q. J. Econ. 117 (3), 817�869."
33,chen_2016,Chen (2016),5,bigman_people_2018; chevrier_algorithm_2024; goldbach_geht_2019; kirchkamp_sharing_2019; kormylo_till_2025,"Chen, L., Mislove, A., & Wilson, C. (2016). An empirical analysis of algorithmic pricing on"
34,chugunova_2022,Chugunova (2022),5,chevrier_algorithm_2024; dargnies_aversion_2026; hueholt_trusting_2026; ivanova_stenzel_delegating_2025; ivanova_stenzel_measuring_2024,"Chugunova, M. and Sele, D. (2022). We and it: An interdisciplinary review of the experimental evidence on how humans interact with machines. Journal of Behavioral and Experimental Economics, 99:101897."
35,dana_2006,DANA (2006),5,bartling_shifting_2012; coffman_intermediation_2011; hamman_self-interest_2010; logg_algorithm_2019; oexl_shifting_2013,"DANA, J., CAIN, D. and DAWES, R. (2006), ""What You Don't Know Won't Hurt me: Costly (but quiet) Exit in a Dictator Game"", Organizational Behavior and Human Decision Processes, 100, 193�201."
36,dietvorst_2016,Dietvorst (2016),5,burton_systematic_2020; castelo_task-dependent_2019; litterscheidt_financial_2020; logg_algorithm_2019; niszczota_robo-investors_2020,"Dietvorst, B. J., Simmons, J. P., & Massey, C. (2016). Overcoming algorithm aversion: People will use imperfect algorithms if they can (even slightly) modify them. Management Science, 64(3), 1155�1170. https:// doi.org/10.1287/mnsc.2016.2643"
37,dufwenberg_2004,Dufwenberg (2004),5,argenton_potters_yang_2023; bartling_fischbacher_schudy_2015; bartling_shifting_2012; coffman_intermediation_2011; oexl_shifting_2013,"Dufwenberg, M., Kirchsteiger, G., 2004. A theory of sequential reciprocity. Games Econom. Behav. 47 (2), 268�298."
38,gray_2007,Gray (2007),5,bigman_people_2018; castelo_task-dependent_2019; feier_hiding_2022; hueholt_trusting_2026; logg_algorithm_2019,"Gray, H. M., Gray, K., & Wegner, D. M. (2007). Dimensions of mind perception. Science (New York, New York), 315(5812), 619. https://doi.org/10.1126/science.1134475."
39,mahmud_2022,Mahmud (2022),5,chevrier_algorithm_2024; hueholt_trusting_2026; ivanova_stenzel_delegating_2025; ivanova_stenzel_measuring_2024; weitzner_reputational_2024,"Mahmud, H., Islam, A. N., Ahmed, S. I., and Smolander, K. (2022). What influences algorithmic decision-making? a systematic literature review on algorithm aversion. Technological Forecasting and Social Change, 175:121390."
40,oexl_2013,Oexl (2013),5,argenton_potters_yang_2023; chevrier_algorithm_2024; feier_hiding_2022; maasland_blame_2022; tontrup_strategic_2025,"Oexl, R., Grossman, Z.J., 2013. Shifting the blame to a powerless intermediary. Exp. Econ. 16 (3), 306�312."
41,rabin_1993,Rabin (1993),5,argenton_potters_yang_2023; bartling_fischbacher_schudy_2015; bartling_shifting_2012; coffman_intermediation_2011; hamman_self-interest_2010,"Rabin, M., 1993. Incorporating fairness into game theory and economics. Amer. Econ. Rev. 83 (5), 1281�1302."
42,reeves_1996,Reeves (1996),5,goldbach_geht_2019; kormylo_till_2025; liu_when_2021; shank_attributions_2019; tsumura_effects_2026,"Reeves, B., & Nass, C. (1996). The media equation: How people treat computers, television, and new media like real people and places. Cambridge University Press."
43,sanders_2003,Sanders (2003),5,chevrier_algorithm_2024; dargnies_aversion_2026; dietvorst_people_2020; maasland_blame_2022; mahmud_what_2022,"Sanders, N. R. and Manrodt, K. B. (2003). The efficacy of using judgmental versus quantitative forecasting methods in practice. Omega, 31(6):511�522."
44,andreoni_2009,ANDREONI (2009),4,bartling_shifting_2012; hamman_self-interest_2010; kirchkamp_sharing_2019; tontrup_strategic_2025,"ANDREONI, J. and BERNHEIM, D. (2009), ""Social Image and the 50-50 Norm: A Theoretical and Experimental Analysis of Audience Effects"", Econometrica, 77, 1607�1636."
45,arkes_1986,Arkes (1986),4,burton_systematic_2020; dietvorst_algorithm_2015; dietvorst_people_2020; newman_eliminating_2020,"Arkes, H. R., Dawes, R. M., & Christensen, C. (1986). Factors influencing the use of a decision rule in a probabilistic task. Organizational Behavior and Human Decision Processes, 37, 93�110. https://doi.org/10.1016/ 0749-5978(86)90046-4"
46,bolton_2005,BOLTON (2005),4,bartling_shifting_2012; coffman_intermediation_2011; erat_avoiding_2013; hamman_self-interest_2010,"BOLTON, P. and DEWATRIPONT, M. (2005), Contract Theory (Cambridge, MA: MIT Press)."
47,camerer_1999,Camerer (1999),4,coffman_intermediation_2011; dargnies_aversion_2026; de_quidt_measuring_2018; goldbach_geht_2019,"Camerer, Colin F., and Robin M. Hogarth. 1999. ""The Effects of Financial Incentives in Experi- ments: A Review and Capital-Labor-Production Framework."" Journal of Risk and Uncertainty, 19(1�3): 7�42."
48,danaher_2016,Danaher (2016),4,burton_systematic_2020; feier_hiding_2022; jauernig_people_2022; tsumura_effects_2026,"Danaher, J. (2016). The threat of algocracy: Reality, resistance and accom- modation. Philosophy and Technology, 29(3), 245�268. https://doi.org/ 10.1007/s13347-015-0211-1 for a carbon tax. Nature Climate Change, 9(6), 484�489. https://doi."
49,eastwood_2012,Eastwood (2012),4,burton_systematic_2020; castelo_task-dependent_2019; dietvorst_algorithm_2015; kormylo_till_2025,"Eastwood, J., Snook, B., & Luther, K. (2012). What people want from their professionals: Attitudes toward decision-making strategies. Journal of Behavioral Decision Making, 25, 458�468. https://doi.org/10.1002/ bdm.741 style. MIS Quarterly, 16(2), 153�154. https://doi.org/10.2307/249572"
50,falk_2006,Falk (2006),4,argenton_potters_yang_2023; bartling_fischbacher_schudy_2015; bartling_shifting_2012; coffman_intermediation_2011,"Falk, A., Fischbacher, U., 2006. A theory of reciprocity. Games Econom. Behav. 54 (2), 293�315."
51,fiorina_1982,FIORINA (1982),4,bartling_shifting_2012; fiorina_legislator_1986; hill_does_2015; weaver_politics_1986,"FIORINA, M. (1982), ""Legislative Choice of Regulatory Forms: Legal Process or Administrative Process?"", Public"
52,greiner_2004,Greiner (2004),4,bartling_fischbacher_schudy_2015; bartling_shifting_2012; feier_hiding_2022; kirchkamp_sharing_2019,"Greiner, B., 2004. An online recruitment system for economic experiments. In: Kremer, K., Macho, V. (Eds.), Forschung und wissenschaftliches Rechnen GWDG Bericht 63. Gesellschaft f�r Wissenschaftliche Datenverarbeitung, G�ttingen, pp. 79�93."
53,greiner_2015,Greiner (2015),4,chevrier_algorithm_2024; ivanova_stenzel_measuring_2024; jauernig_people_2022; litterscheidt_financial_2020,"Greiner, B. (2015). Subject pool recruitment procedures: organizing experiments with orsee. Journal of the Economic Science Association, 1(1):114�125."
54,grove_1996,Grove (1996),4,burton_systematic_2020; dietvorst_algorithm_2015; maasland_blame_2022; newman_eliminating_2020,"Grove, W. M., & Meehl, P. E. (1996). Comparative efficiency of informal (subjective, impressionistic) and formal (mechanical, algorithmic) pre- diction procedures: The clinical�statistical controversy. Psychology,"
55,grove_2000,Grove (2000),4,berger_watch_2021; bogert_humans_2021; dietvorst_algorithm_2015; logg_algorithm_2019,"Grove WM, Zald DH, Lebow BS, Snitz BE, Nelson C (2000) Clinical"
56,malle_2014,Malle (2014),4,bigman_people_2018; feier_hiding_2022; shank_attributions_2019; tsumura_effects_2026,"Malle, B. F., & Scheutz, M. (2014). Moral competence in social robots. In 2014 IEEE international symposium on ethics in science, technology and engineering, ETHICS 2014. http://doi.org/10.1109/ETHICS.2014.6893446."
57,matthias_2004,Matthias (2004),4,chevrier_algorithm_2024; hueholt_trusting_2026; tontrup_strategic_2025; tsumura_effects_2026,"Matthias, A. (2004). The responsibility gap: Ascribing responsibility for the actions of learning automata. Ethics and information technology, 6:175�183."
58,sniezek_1995,Sniezek (1995),4,berger_watch_2021; bogert_humans_2021; castelo_task-dependent_2019; logg_algorithm_2019,"Sniezek JA, Buckley T (1995) Cueing and cognitive conflict in judge- advisor decision making. Organ Behav Hum Decis Proc 62(2):159�174. https://doi.org/10.1006/obhd.1995.1040"
59,vrieze_2009,Vrieze (2009),4,dargnies_aversion_2026; dietvorst_overcoming_2018; dietvorst_people_2020; maasland_blame_2022,"Vrieze, S. I., & Grove, W. M. (2009). Survey on the use of clinical and mechanical prediction methods in clinical psychology. Professional Psychology: Research and Practice 40(5), 525."
60,yaniv_2000,Yaniv (2000),4,bogert_humans_2021; ivanova_stenzel_delegating_2025; litterscheidt_financial_2020; logg_algorithm_2019,"16. Yaniv, I. & Kleinberger, E. Advice taking in decision making: Egocentric discounting and reputation formation. Organ. Behav. Hum. Decis. Process. 83, 260�281 (2000)."
61,alexander_2018,Alexander (2018),3,burton_systematic_2020; ivanova_stenzel_measuring_2024; kormylo_till_2025,"Alexander, V., Blinder, C., & Zak, P. J. (2018). Why trust an algorithm? Per- formance, cognition, and neurophysiology. Computers in Human Behav- ior., 89, 279�288. https://doi.org/10.1016/j.chb.2018.07.026"
62,argenton_2023,Argenton (2023),3,chevrier_algorithm_2024; hueholt_trusting_2026; tontrup_strategic_2025,"Argenton, C., Potters, J., and Yang, Y. (2023). Receiving credit: On delegation and responsibility. European Economic Review, page 104522."
63,awad_2018,Awad (2018),3,bonnefon_the_2024; hueholt_trusting_2026; niszczota_robo-investors_2020,"Awad E, Dsouza S, Kim R, Schulz J, Henrich J, et al. 2018. The Moral Machine experiment. Nature 563(7729):59�64"
64,berger_2021,Berger (2021),3,ivanova_stenzel_measuring_2024; kormylo_till_2025; maasland_blame_2022,"Berger, B., Adam, M., R�hr, A., & Benlian, A. (2021). Watch me improve � algorithm aversion and demonstrating the ability to learn. Business & Information Systems Engineering, 63(1), 55�68."
65,bigman_2023,Bigman (2023),3,bonnefon_the_2024; chevrier_algorithm_2024; qin_ai_2025,"Bigman YE, Wilson D, Arnestad MN, Waytz A, Gray K. 2023. Algorithmic discrimination causes less moral"
66,bonnefon_2024,Bonnefon (2024),3,hueholt_trusting_2026; killoran_learn_2026; tontrup_strategic_2025,"Bonnefon, J.-F., Rahwan, I., Shariff, A., 2024. The Moral Psychology of Artificial Intelligence. Annu. Rev. Psychol. 75, 653�675. http://dx.doi.org/10.1146/"
67,charness_2000,Charness (2000),3,argenton_potters_yang_2023; bartling_shifting_2012; coffman_intermediation_2011,"Charness, G., 2000. Responsibility and effort in an experimental labor market. J. Econ. Behav. Organ. 42 (3), 375�384."
68,cushman_2008,Cushman (2008),3,bigman_people_2018; coffman_intermediation_2011; tsumura_effects_2026,"Cushman, F. (2008). Crime and punishment: Distinguishing the roles of causal and in- tentional analyses in moral judgment. Cognition, 108(2), 353�380. https://doi.org/ 10.1016/j.cognition.2008.03.006."
69,dargnies_2024,Dargnies (2024),3,chevrier_algorithm_2024; ivanova_stenzel_delegating_2025; ivanova_stenzel_measuring_2024,"Dargnies, M.-P., Hakimov, R., and K�bler, D. (2024). Aversion to hiring algorithms: Transparency, gender profiling, and self-confidence. Management Science."
70,davis_1989,Davis (1989),3,castelo_task-dependent_2019; gogoll_rage_2018; mahmud_what_2022,"Davis, Fred, Richard Bagozzi, and Peter Warshaw (1989), ""User Acceptance of Computer Technology: A Comparison of Two The- oretical Models,"" Management Science, 35 (8), 982�1003."
71,dijkstra_1999,Dijkstra (1999),3,berger_watch_2021; logg_algorithm_2019; mahmud_what_2022,Dijkstra JJ (1999) User agreement with incorrect expert system advice. Behav Inf Technol 18(6):399�411. https://doi.org/10. 1080/014492999118832
72,erat_2013,Erat (2013),3,argenton_potters_yang_2023; hill_does_2015; maasland_blame_2022,"Erat, S., 2013. Avoiding lying: The case of delegated deception. J. Econ. Behav. Organ. 93, 273�278."
73,falk_2013,Falk (2013),3,bartling_fischbacher_schudy_2015; hueholt_trusting_2026; kirchkamp_sharing_2019,"Falk, A., Szech, N., 2013. Organizations, Diffused Pivotality and Immoral Outcomes. CESifo Working Paper Series No. 4300. Available at SSRN: http://ssrn.com/abstract= 2290923."
74,filiz_2021,Filiz (2021),3,ivanova_stenzel_measuring_2024; kormylo_till_2025; maasland_blame_2022,"Filiz, I., Judek, J. R., Lorenz, M., & Spiwoks, M. (2021). Reducing algorithm aversion through experience. Journal of Behavioral and Experimental Finance, 31."
75,fiorina_1986,FIORINA (1986),3,bartling_shifting_2012; feier_hiding_2022; weaver_politics_1986,"FIORINA, M. (1986), ""Legislator Uncertainty, Legislator Control and the Delegation of Legislative Power"", Journal of"
76,gawn_2021,Gawn (2021),3,argenton_potters_yang_2023; chevrier_algorithm_2024; tontrup_strategic_2025,"Gawn, G., Innes, R., 2021. Machiavelli preferences without blame: Delegating selfish vs. Generous decisions in dictator games. J. Behav. Exp. Econ. 90, 101615."
77,grossman_2017,Grossman (2017),3,chevrier_algorithm_2024; hueholt_trusting_2026; jauernig_people_2022,"Grossman, Z. and Van Der Weele, J. J. (2017). Self-image and willful ignorance in social decisions. Journal of the European Economic Association, 15(1):173�217."
78,haslam_2006,Haslam (2006),3,bigman_people_2018; castelo_task-dependent_2019; qin_ai_2025,"Haslam, N. (2006). Dehumanization: An integrative review. Personality and Social Psychology Review, 10(3), 252�264. https://doi.org/10.1207/s15327957pspr1003_4."
79,hill_2015,Hill (2015),3,feier_hiding_2022; maasland_blame_2022; tontrup_strategic_2025,"Hill, A. (2015). Does delegation undermine accountability? Experimental evidence on the relationship between blame shifting and control. Journal of Empirical Legal Studies, 12(2), 311�339."
80,hoffman_1994,Hoffman (1994),3,de_quidt_measuring_2018; hamman_self-interest_2010; tontrup_strategic_2025,"Hoffman, Elizabeth, Kevin McCabe, Keith Shachat, and Vernon Smith. 1994. ""Preferences, P roperty Rights, and Anonymity in Bargaining Games."" Games and Economic Behavior 7 (3): 346�80."
81,hsee_1999,Hsee (1999),3,bigman_people_2018; logg_algorithm_2019; qin_ai_2025,"Hsee, C. K., Loewenstein, G. F., Blount, S., & Bazerman, M. H. (1999). Preference reversals between joint and separate evaluations of options: A review and theoretical analysis. Psychological Bulletin, 125(5), 576�590. https://doi.org/10.1037/0033-2909.125.5. 576. Hume, D. (1751). An enquiry concern"
82,huang_2019,Huang (2019),3,bonnefon_the_2024; jolly_not_2025; trunk_current_2020,"Huang K, Greene JD, Bazerman M. 2019. Veil-of-ignorance reasoning favors the greater good. PNAS 116(48):23989�95"
83,jarrahi_2018,Jarrahi (2018),3,burton_systematic_2020; qin_ai_2025; trunk_current_2020,"Jarrahi, M. H. (2018). Artificial intelligence and the future of work: Human- AI symbiosis in organizational decision making. Business Horizons, 61,"
84,jung_2021,Jung (2021),3,chevrier_algorithm_2024; ivanova_stenzel_delegating_2025; ivanova_stenzel_measuring_2024,"Jung, M. and Seiter, M. (2021). Towards a better understanding on mitigating algo- rithm aversion in forecasting: An experimental study. Journal of Management Control, 32(4):495�516."
85,kirchkamp_2019,Kirchkamp (2019),3,chevrier_algorithm_2024; hueholt_trusting_2026; trunk_current_2020,"Kirchkamp, O. and Strobel, C. (2019). Sharing responsibility with a machine. Journal of Behavioral and Experimental Economics, 80:25�33."
86,kleinberg_2018,Kleinberg (2018),3,bonnefon_the_2024; chevrier_algorithm_2024; dargnies_aversion_2026,"Kleinberg J, Lakkaraju H, Leskovec J, Ludwig J, Mullainathan S. 2018. Human decisions and machine predictions. Q. J. Econ. 133(1):237�93"
87,konow_2000,KONOW (2000),3,bartling_shifting_2012; hamman_self-interest_2010; kirchkamp_sharing_2019,"KONOW, J. (2000). ""Fair Shares: Accountability and Cognitive Dissonance in Allocation Decisions"", American Eco-"
88,kuncel_2013,Kuncel (2013),3,berger_watch_2021; maasland_blame_2022; newman_eliminating_2020,"Kuncel NR, Klieger DM, Connelly BS, Ones DS (2013) Mechanical Fukunaga A, Hamilton E, Fama J, Andre D, Matan O, Nourbakhsh I (2002) Staff scheduling for inbound call and customer contact"
89,langer_2021,Langer (2021),3,chevrier_algorithm_2024; maasland_blame_2022; mahmud_what_2022,"Langer, M. and Landers, R. N. (2021). The future of artificial intelligence at work: A review on effects of decision automation and augmentation on workers targeted by algorithms and third-party observers. Computers in Human Behavior, 123:106878."
