paper,key,canonical,raw_reference
argenton_potters_yang_2023,grech_2022,Grech (2022),"Grech, P.D., Nax, H.H., Soos, A., 2022. Incentivization matters: a meta-perspective on dictator games. J. Econ. Sci. Assoc. 8 (1�2), 34�44."
argenton_potters_yang_2023,hamman_2010,Hamman (2010),"Hamman, J.R., Loewenstein, G., Weber, R.A., 2010. Self-interest through delegation: An additional rationale for the principal-agent relationship. Amer. Econ."
argenton_potters_yang_2023,hinterleitner_2018,Hinterleitner (2018),"Hinterleitner, M., 2018. Policy failures, blame games and changes to policy practice. J. Public Policy 38 (2), 221�242."
argenton_potters_yang_2023,hood_2010,Hood (2010),"Hood, C., 2010. The Blame Game. Spin, Bureaucracy, and Self-Preservation in Government. Princeton University Press, Princeton."
argenton_potters_yang_2023,kandul_2018,Kandul (2018),"Kandul, S., Kirchkamp, O., 2018. Do I care if others lie? Current and future effects when lies can be delegated. J. Behav. Exp. Econ. 74, 70�78."
argenton_potters_yang_2023,kube_2013,Kube (2013),"Kube, S., Marechal, M., Puppe, C., 2013. Do wage cuts damage work morale? Evidence from a natural field experiment. J. Eur. Econom. Assoc. 11 (4), 853�870."
argenton_potters_yang_2023,machiavelli_2008,Machiavelli (2008),"Machiavelli, N., 2008. The Prince. Hackett Publishing, Indianapolis, 1532."
argenton_potters_yang_2023,maximiano_2013,Maximiano (2013),"Maximiano, S., Sloof, R., Sonnemans, J., 2013. Gift exchange and the separation of ownership and control. Games Econom. Behav. 77 (1), 41�60."
argenton_potters_yang_2023,nikiforakis_2014,Nikiforakis (2014),"Nikiforakis, N., Mitchell, H., 2014. Mixing the carrots with the sticks: third party punishment and reward. Exp. Econ. 17 (1), 1�23."
argenton_potters_yang_2023,oexl_2013,Oexl (2013),"Oexl, R., Grossman, Z.J., 2013. Shifting the blame to a powerless intermediary. Exp. Econ. 16 (3), 306�312."
argenton_potters_yang_2023,offerman_2002,Offerman (2002),"Offerman, T., 2002. Hurting hurts more than helping helps. Eur. Econ. Rev. 46, 1423�1437."
argenton_potters_yang_2023,palan_2018,Palan (2018),"Palan, S., Schitter, C., 2018. Prolific. ac--A subject pool for online experiments. J. Behav. Exp. Financ. 17, 22�27."
argenton_potters_yang_2023,pierson_1994,Pierson (1994),"Pierson, P., 1994. Dismantling the Welfare State? Reagan, Thatcher and the Politics of Retrenchment. Cambridge University Press, Cambridge, UK."
argenton_potters_yang_2023,rabin_1993,Rabin (1993),"Rabin, M., 1993. Incorporating fairness into game theory and economics. Amer. Econ. Rev. 83 (5), 1281�1302."
argenton_potters_yang_2023,sefton_2007,Sefton (2007),"Sefton, M., Shupp, R., Walker, J., 2007. The effects of rewards and sanctions in provision of public goods. Econ. Inq. 45 (4), 671�690."
argenton_potters_yang_2023,weaver_1986,Weaver (1986),"Weaver, R.K., 1986. The politics of blame avoidance. J. Public Policy 6 (4), 371�398. Wilson, t.D., Reinhard, D.A., Westgate, E.C., Gilbert, D.T., Ellerbeck, N., Hahn, C., Brown, C.L., Shaked, A., 2012. Just think: The challenges of the disengaged"
bartling_fischbacher_schudy_2015,rabin_1993,Rabin (1993),"Rabin, M., 1993. Incorporating fairness into game theory and economics. Am. Econ. Rev. 83, 1281�1302."
bartling_fischbacher_schudy_2015,shapley_1954,Shapley (1954),"Shapley, L.S., Shubik, M., 1954. A method for evaluating the distribution of power in a committee system. Am. Polit. Sci. Rev. 48, 787�792."
bartling_fischbacher_schudy_2015,tsebelis_2011,Tsebelis (2011),"Tsebelis, G., 2011. Veto Players: How Political Institutions Work. Princeton University Press."
bartling_fischbacher_schudy_2015,tyran_2004,Tyran (2004),"Tyran, J.-R., 2004. Voting when money and morals conflict: an experimental test of ex- pressive voting. J. Public Econ. 88, 1645�1664."
bartling_fischbacher_schudy_2015,weiner_1979,Weiner (1979),"Weiner, B., 1979. A theory of motivation for some classroom experiences. J. Educ. Psychol. 71, 3�25."
bartling_fischbacher_schudy_2015,alesina_1997,Alesina (1997),"Alesina, A., 1997. Political Cycles and the Macroeconomy. The MIT Press."
bartling_fischbacher_schudy_2015,anderson_1995,Anderson (1995),"Anderson, C., 1995. Blaming the Government: Citizens and the Economy in Five European"
bartling_fischbacher_schudy_2015,banzhaf_1964,Banzhaf (1964),"Banzhaf, J.F., 1964. Weighted voting doesn't work: a mathematical analysis. Rutgers Law"
bartling_fischbacher_schudy_2015,bartling_2012,Bartling (2012),"Bartling, B., Fischbacher, U., 2012. Shifting the blame: on delegation and responsibility. Rev. Econ. Stud. 79, 67�87."
bartling_fischbacher_schudy_2015,bolton_2000,Bolton (2000),"Bolton, G.E., Ockenfels, A., 2000. ERC: a theory of equity, reciprocity, and competition. Am. Econ. Rev. 90, 166�193."
bartling_fischbacher_schudy_2015,brandts_2011,Brandts (2011),"Brandts, J., Charness, G., 2011. The strategy versus the direct-response method: a first sur- vey of experimental comparisons. Exp. Econ. 14, 375�398."
bartling_fischbacher_schudy_2015,brennan_1993,Brennan (1993),"Brennan, G., Lomasky, L., 1993. Democracy and Decision: The Pure Theory of Electoral Pol- itics. Cambridge University Press, Cambridge."
bartling_fischbacher_schudy_2015,coffman_2011,Coffman (2011),"Coffman, L.C., 2011. Intermediation reduces punishment (and reward). Am. Econ."
bartling_fischbacher_schudy_2015,duch_2008,Duch (2008),"Duch, R.M., Stevenson, R.T., 2008. The Economic Vote: How Political and Economic Insti- tutions Condition Election Results. Cambridge University Press."
bartling_fischbacher_schudy_2015,duch_2015,Duch (2015),"Duch, R., Przepiorka, W., Stevenson, R., 2015. Responsibility Attribution for Collective De- cision Makers. Am. J. Polit. Sci. 59, 372�389."
bartling_fischbacher_schudy_2015,dufwenberg_2004,Dufwenberg (2004),"Dufwenberg, M., Kirchsteiger, G., 2004. A theory of sequential reciprocity. Games Econ. Behav. 47, 268�298."
bartling_fischbacher_schudy_2015,falk_2006,Falk (2006),"Falk, A., Fischbacher, U., 2006. A theory of reciprocity. Games Econ. Behav. 54, 293�315."
bartling_fischbacher_schudy_2015,falk_2013,Falk (2013),"Falk, A., Szech, N., 2013. Organizations, Diffused Pivotality and Immoral Outcomes. CESifo Working Paper Series No. 4300. Available at SSRN: http://ssrn.com/abstract= 2290923."
bartling_fischbacher_schudy_2015,fehr_1999,Fehr (1999),"Fehr, E., Schmidt, K.M., 1999. A theory of fairness, competition, and cooperation. Q. J. Econ. 114, 817�868."
bartling_fischbacher_schudy_2015,fischbacher_2007,Fischbacher (2007),"Fischbacher, U., 2007. z-Tree: Zurich toolbox for ready-made economic experiments. Exp. Econ. 10, 171�178. Franzese Jr., R.J., 2002. Macroeconomic Policies of Developed Democracies. Cambridge University Press."
bartling_fischbacher_schudy_2015,gerlach-kristen_2011,Gerlach-Kristen (2011),"Gerlach-Kristen, P., Meade, E., 2011. Is there a limit on FOMC dissents? Evidence from the Greenspan era. Working Paper."
bartling_fischbacher_schudy_2015,greiner_2004,Greiner (2004),"Greiner, B., 2004. An online recruitment system for economic experiments. In: Kremer, K., Macho, V. (Eds.), Forschung und wissenschaftliches Rechnen GWDG Bericht 63. Gesellschaft f�r Wissenschaftliche Datenverarbeitung, G�ttingen, pp. 79�93."
bartling_fischbacher_schudy_2015,hamman_2010,Hamman (2010),"Hamman, J.R., Loewenstein, G., Weber, R.A., 2010. Self-interest through delegation: an ad-"
bartling_fischbacher_schudy_2015,levine_1998,Levine (1998),"Levine, D.K., 1998. Modeling altruism and spitefulness in experiments. Rev. Econ. Dyn. 1, 593�622."
bartling_fischbacher_schudy_2015,levy_2007,Levy (2007),"Levy, G., 2007. Decision making in committees: transparency, reputation, and voting rules. Am. Econ. Rev. 97, 150�168."
bartling_fischbacher_schudy_2015,lewis-beck_1990,Lewis-Beck (1990),"Lewis-Beck, M.S., 1990. Economics and Elections: The Major Western Democracies. University of Michigan Press."
bartling_fischbacher_schudy_2015,lijphart_2012,Lijphart (2012),"Lijphart, A., 2012. Patterns of Democracy: Government Forms and Performance in Thirty- six Countries. Yale University Press."
bartling_fischbacher_schudy_2015,penrose_1946,Penrose (1946),"Penrose, L.S., 1946. The elementary statistics of majority voting. J. R. Stat. Soc. 109, 53�57."
bartling_fischbacher_schudy_2015,powell_1993,Powell (1993),"Powell, G.B., Whitten, G.D., 1993. A cross-national analysis of economic voting: taking ac-"
bartling_shifting_2012,aghion_1997,AGHION (1997),"AGHION, P. and TIROLE, J. (1997), ""Formal and Real Authority in Organizations"", Journal of Political Economy, 105, 1�29."
bartling_shifting_2012,andreoni_2009,ANDREONI (2009),"ANDREONI, J. and BERNHEIM, D. (2009), ""Social Image and the 50-50 Norm: A Theoretical and Experimental Analysis of Audience Effects"", Econometrica, 77, 1607�1636."
bartling_shifting_2012,battigalli_2007,BATTIGALLI (2007),"BATTIGALLI, P. and DUFWENBERG, M. (2007), ""Guilt in Games"", American Economic Review Papers & Proceed- ings, 97, 170�176."
bartling_shifting_2012,benabou_2002,BENABOU (2002),"BENABOU, R. and TIROLE, J. (2002), ""Self-confidence and Personal Motivation"", Quarterly Journal of Economics, 117, 871�915."
bartling_shifting_2012,blount_1995,BLOUNT (1995),"BLOUNT, S. (1995), ""When Social Outcomes Aren't Fair: The Effect of Causal Attribution on Preferences"", Organiza- tional Behavior and Human Decision Processes, 63, 131�144."
bartling_shifting_2012,bolton_2005,BOLTON (2005),"BOLTON, P. and DEWATRIPONT, M. (2005), Contract Theory (Cambridge, MA: MIT Press)."
bartling_shifting_2012,bolton_2000,BOLTON (2000),"BOLTON, G. and OCKENFELS, A. (2000), ""ERC: A Theory of Equity, Reciprocity, and Competition"", American"
bartling_shifting_2012,broberg_2007,BROBERG (2007),"BROBERG, T., ELLINGSEN, T. and JOHANNESSON, M. (2007), ""Is Generosity Involuntary?"", Economics Letters, 94, 32�37."
bartling_shifting_2012,charness_2000,CHARNESS (2000),"CHARNESS, G. (2000), ""Responsibility and Effort in an Experimental Labor Market"", Journal of Economic Behavior and Organization, 42, 375�384."
bartling_shifting_2012,charness_2009,CHARNESS (2009),"CHARNESS, G. and JACKSON, M. (2009), ""The Role of Responsibility in Strategic Risk-Taking"", Journal of Economic Behavior and Organization, 69, 241�247."
bartling_shifting_2012,charness_2002,CHARNESS (2002),"CHARNESS, G. and RABIN, M. (2002), ""Understanding Social Preferences with Simple Tests"", Quarterly Journal of Economics, 117, 817�869."
bartling_shifting_2012,coffman_2011,COFFMAN (2011),"COFFMAN, L. (2011), ""Intermediation Reduces Punishment (and reward)"", American Economic Journal: Microeco- nomics, forthcoming."
bartling_shifting_2012,dana_2006,DANA (2006),"DANA, J., CAIN, D. and DAWES, R. (2006), ""What You Don't Know Won't Hurt me: Costly (but quiet) Exit in a Dictator Game"", Organizational Behavior and Human Decision Processes, 100, 193�201."
bartling_shifting_2012,dana_2007,DANA (2007),"DANA, J. WEBER, R. and KUANG, J. (2007), ""Exploiting Moral Wiggle Room: Experiments Demonstrating an Illu- sory Preference for Fairness"", Economic Theory, 33, 67�80."
bartling_shifting_2012,dufwenberg_2004,DUFWENBERG (2004),"DUFWENBERG, M. and KIRCHSTEIGER, G. (2004), ""A Theory of Sequential Reciprocity"", Games and Economic Behavior, 47, 268�298."
bartling_shifting_2012,ellman_2010,ELLMAN (2010),"ELLMAN, M. and PEZANIS-CHRISTOU, P. (2010), ""Organizational Structure, Communication and Group Ethics"", American Economic Review, 100, 2478�2491."
bartling_shifting_2012,falk_2006,FALK (2006),"FALK, A. and FISCHBACHER, U. (2006), ""A Theory of Reciprocity"", Games and Economic Behavior, 54, 293�315."
bartling_shifting_2012,fehr_1999,FEHR (1999),"FEHR, E. and SCHMIDT, K. (1999), ""A Theory of Fairness, Competition, and Cooperation"", Quarterly Journal of"
bartling_shifting_2012,fershtman_2001,FERSHTMAN (2001),"FERSHTMAN, C. and GNEEZY, U. (2001), ""Strategic Delegation: an Experiment"", RAND Journal of Economics, 32,"
bartling_shifting_2012,fiorina_1982,FIORINA (1982),"FIORINA, M. (1982), ""Legislative Choice of Regulatory Forms: Legal Process or Administrative Process?"", Public"
bartling_shifting_2012,fiorina_1986,FIORINA (1986),"FIORINA, M. (1986), ""Legislator Uncertainty, Legislator Control and the Delegation of Legislative Power"", Journal of"
bartling_shifting_2012,fischbacher_2007,FISCHBACHER (2007),"FISCHBACHER, U. (2007), ""z-Tree: Zurich Toolbox for Ready-made Economic Experiments"", Experimental Eco-"
bartling_shifting_2012,forsythe_1994,FORSYTHE (1994),"FORSYTHE, R. HOROWITZ, J., SAVIN, N. and SEFTON, M. (1994). ""Fairness in Simple Bargaining Experiments."""
bartling_shifting_2012,gino_2009,GINO (2009),"GINO, F., MOORE, D. and BAZERMAN, M. (2009), ""No harm, No Foul: the Outcome Bias in Ethical Judgments"""
bartling_shifting_2012,greiner_2004,GREINER (2004),"GREINER, B. (2004), ""An Online Recruitment System for Economic Experiments"", in Kremer and Macho (eds)"
bartling_shifting_2012,hamman_2010,HAMMAN (2010),"HAMMAN, J., LOEWENSTEIN, G. and WEBER, R. (2010), ""Self-interest Through Agency: an Alternative Rationale"
bartling_shifting_2012,herring_1940,HERRING (1940),"HERRING, P. (1940). Presidential Leadership (New York: Farrar & Rinehart)."
bartling_shifting_2012,huck_2004,HUCK (2004),"HUCK, S., M�LLER, W. and NORMANN, H. (2004). ""Strategic Delegation in Experimental Markets"", International"
bartling_shifting_2012,jones_1989,JONES (1989),"JONES, S. (1989). ""Have Your Lawyer Call My Lawyer: Bilateral Delegation in Bargaining"", Journal of Economic"
bartling_shifting_2012,konow_2000,KONOW (2000),"KONOW, J. (2000). ""Fair Shares: Accountability and Cognitive Dissonance in Allocation Decisions"", American Eco-"
bartling_shifting_2012,lazear_2010,LAZEAR (2010),"LAZEAR, E., MALMENDIER, U. and WEBER, R. (2010), ""Sorting, Pricing, and Social Preferences"" (Working Paper"
bartling_shifting_2012,levine_1998,LEVINE (1998),"LEVINE, D. (1998), ""Modeling Altruism and Spitefulness in Experiments"", Review of Economic Dynamics, 1, 593�622."
bartling_shifting_2012,machiavelli_2003,MACHIAVELLI (2003),"MACHIAVELLI, N. (2003), The Prince (London: Penguin Classics) (originally published in 1532)."
bartling_shifting_2012,manove_1997,MANOVE (1997),"MANOVE, M. (1997). ""Job Responsibility, Pay and Promotion"", The Economic Journal, 107, 85�103."
bartling_shifting_2012,prelec_2003,PRELEC (2003),"PRELEC, D. and BODNER, R. (2003), ""Self-signaling and Self-control"", in Loewenstein, Read and Baumeister (eds)"
bartling_shifting_2012,prendergast_1995,PRENDERGAST (1995),"PRENDERGAST, C. (1995), ""A Theory of Responsibility in Organizations"", Journal of Labor Economics, 13, 387�400."
bartling_shifting_2012,rabin_1993,RABIN (1993),"RABIN, M. (1993). ""Incorporating Fairness into Game Theory and Economics"", American Economic Review, 83,"
bartling_shifting_2012,rogoff_1985,ROGOFF (1985),"ROGOFF, K. (1985), ""The Optimal Degree of Commitment to an Intermediary Monetary Target"", Quarterly Journal of"
bartling_shifting_2012,schelling_1960,SCHELLING (1960),"SCHELLING, T. (1960), The Strategy of Conflict (Cambridge: Harvard University Press)."
bartling_shifting_2012,schotter_2000,SCHOTTER (2000),"SCHOTTER, A. ZHENG, W. and SNYDER, B. (2000), ""Bargaining Through Agents: an Experimental Study of Dele-"
bartling_shifting_2012,vaubel_1986,VAUBEL (1986),"VAUBEL, R. (1986), ""A Public Choice Approach to International Organization"", Public Choice, 51, 39�57."
bartling_shifting_2012,vickers_1985,VICKERS (1985),"VICKERS, J. (1985), ""Delegation and the Theory of the Firm"", The Economic Journal, 95, C138�C147."
benabou_identity_2011,bernheim_2015,Bernheim (2015),"Bernheim, B. Douglas, ""A Theory of Conformity,"" Journal of Political Economy,          Downloaded from http://qje.oxfordjournals.org/ at Dalhousie University on May 17, 2015 102 (1994), 842�877."
benabou_identity_2011,fryer_2015,Fryer (2015),"Fryer, Roland G. Jr., and Matthew O. Jackson, ""A Categorical Model of Cogni-        Downloaded from http://qje.oxfordjournals.org/ at Dalhousie University on May 17, 2015 tion and Biased Decision-Making,"" The B.E. Press journal of Theoretical Eco- nomics, 8(1), (Contributions), Article 6, (2008)."
benabou_identity_2011,landier_2000,Landier (2000),"Landier, Augustin, ""Wishful Thinking and Belief Dynamics,"" MIT, Mimeo, 2000. Lazear, Edward P., Ulrike Malmendier, and Roberto A. Weber, ""Sorting and Social"
benabou_identity_2011,monin_2015,Monin (2015),"Monin, Beno^it, Pamela J. Sawyer, and Matthew J. Marquez, ""The Rejection of          Downloaded from http://qje.oxfordjournals.org/ at Dalhousie University on May 17, 2015 Moral Rebels: Resenting Those Who Do the Right Thing,"" Journal of Person- ality and Social Psychology, 95 (2008), 76�93."
berger_watch_2021,amershi_2014,Amershi (2014),"Amershi S, Cakmak M, Knox WB, Kulesza T (2014) Power to the Overall, our study is an initial step toward better under- standing how users perceive the abilities of AI-based sys- tems. Specifically, we shed light on how familiarity and demonstrating the ability to learn affect users' reliance on Commun ACM 60(7):19�21. https://doi.org/10.1145/3088342"
berger_watch_2021,bartneck_2009,Bartneck (2009),"Bartneck C, Kulic� D, Croft E, Zoghbi S (2009) Measurement instruments for the anthropomorphism, animacy, likeability, perceived intelligence, and perceived safety of robots. Int J Soc Robot 1(1):71�81. https://doi.org/10.1007/s12369-008-0001-3"
berger_watch_2021,behrend_2011,Behrend (2011),"Behrend TS, Sharek DJ, Meade AW, Wiebe EN (2011) The viability of crowdsourcing for survey research. Behav Res Methods 43(3):800�813. https://doi.org/10.3758/s13428-011-0081-0"
berger_watch_2021,benbasat_1978,Benbasat (1978),"Benbasat I, Taylor RN (1978) The impact of cognitive styles on information system design. MIS Q 2(2):43�54. https://doi.org/ 10.2307/248940"
berger_watch_2021,benlian_2020,Benlian (2020),"Benlian A, Klumpe J, Hinz O (2020) Mitigating the intrusive effects of smart home assistants by using anthropomorphic design features: a multimethod investigation. Inf Syst J 30(6):1010�1042. https://doi.org/10.1111/isj.12243"
berger_watch_2021,gefen_2000,Gefen (2000),Gefen D (2000) E-commerce: the role of familiarity and trust. Omega
berger_watch_2021,bhattacherjee_2015,Bhattacherjee (2015),"Bhattacherjee A, Lin C-P (2015) A unified model of IT continuance: three complementary perspectives and crossover effects. Eur J Inf Syst 24(4):364�373. https://doi.org/10.1057/ejis.2013.36"
berger_watch_2021,gefen_2004,Gefen (2004),"Gefen D, Straub DW (2004) Consumer trust in B2C e-Commerce and"
berger_watch_2021,burton_2020,Burton (2020),"Burton JW, Stein M-K, Jensen TB (2020) A systematic review of algorithm aversion in augmented decision making. J Behav Decis Mak 33(2):220�239. https://doi.org/10.1002/bdm.2155 e-services. Omega 32(6):407�424. https://doi.org/10.1016/j."
berger_watch_2021,buxmann_2019,Buxmann (2019),"Buxmann P, Hess T, Thatcher J (2019) Call for papers, issue 1/2021. Bus Inf Syst Eng 61(4):545�547. https://doi.org/10.1007/s12599- 019-00606-2"
berger_watch_2021,goodman_2017,Goodman (2017),"Goodman JK, Paolacci G (2017) Crowdsourcing consumer research."
berger_watch_2021,castelo_2019,Castelo (2019),"Castelo N, Bos MW, Lehmann DR (2019) Task-dependent algorithm aversion. J Mark Res 56(5):809�825. https://doi.org/10.1177/ 0022243719851788 ucx047"
berger_watch_2021,columbus_2020,Columbus (2020),"Columbus L (2020) Roundup of machine learning forecasts and market estimates, 2020. https://www.forbes.com/sites/louisco lumbus/2020/01/19/roundup-of-machine-learning-forecasts-and- market-estimates-2020/. Accessed 10 Feb 2020"
berger_watch_2021,dawes_1979,Dawes (1979),Dawes RM (1979) The robust beauty of improper linear models in decision making. Am Psychol 34(7):571�582. https://doi.org/10. 1037/0003-066X.34.7.571
berger_watch_2021,dawes_1989,Dawes (1989),"Dawes RM, Faust D, Meehl PE (1989) Clinical versus actuarial judgment. Science 243(4899):1668�1674. https://doi.org/10. 1126/science.2648573"
berger_watch_2021,dellermann_2019,Dellermann (2019),"Dellermann D, Ebel P, So�llner M, Leimeister JM (2019) Hybrid intelligence. Bus Inf. Syst Eng 61(5):637�643. https://doi.org/10. 1007/s12599-019-00595-2"
berger_watch_2021,dietvorst_2015,Dietvorst (2015),"Dietvorst BJ, Simmons JP, Massey C (2015) Algorithm aversion: people erroneously avoid algorithms after seeing them err. J Exp Psychol Gen 144(1):114�126. https://doi.org/10.1037/ xge0000033 1523534"
berger_watch_2021,dietvorst_2018,Dietvorst (2018),"Dietvorst BJ, Simmons JP, Massey C (2018) Overcoming algorithm aversion: people will use imperfect algorithms if they can (even slightly) modify them. Manag Sci 64(3):1155�1170. https://doi. org/10.1287/mnsc.2016.2643"
berger_watch_2021,dijkstra_1999,Dijkstra (1999),Dijkstra JJ (1999) User agreement with incorrect expert system advice. Behav Inf Technol 18(6):399�411. https://doi.org/10. 1080/014492999118832
berger_watch_2021,dijkstra_1998,Dijkstra (1998),"Dijkstra JJ, Liebrand WBG, Timminga E (1998) Persuasiveness of expert systems. Behav Inf Technol 17(3):155�163. https://doi. org/10.1080/014492998119526"
berger_watch_2021,dzindolet_2002,Dzindolet (2002),"Dzindolet MT, Pierce LG, Beck HP, Dawe LA (2002) The perceived utility of human and automated aids in a visual detection task. Hum Factors 44(1):79�94. https://doi.org/10.1518/ 0018720024494856 1109/MC.2007.289 Ebadi Jalal M, Hosseini M, Karlsson S (2016) Forecasting incoming call volumes in call centers with recurrent neural networks. J Bus  Jordan MI, Mitchell TM (2015) Machine learning: trends, perspec- Res 69(11):4811�4814. https://doi.org/10.1016/j.jbusres.2016. 04.035"
berger_watch_2021,elkins_2013,Elkins (2013),"Elkins AC, Dunbar NE, Adame B, Nunamaker JF (2013) Are users threatened by credibility assessment systems? J Manag Inf Syst 29(4):249�262. https://doi.org/10.2753/MIS0742-1222290409"
berger_watch_2021,faraj_2018,Faraj (2018),"Faraj S, Pachidi S, Sayegh K (2018) Working and organizing in the age of the learning algorithm. Inf Organ 28(1):62�70. https://doi. org/10.1016/j.infoandorg.2018.02.005"
berger_watch_2021,fildes_2006,Fildes (2006),"Fildes R, Goodwin P, Lawrence M (2006) The design features of forecasting support systems and their effectiveness. Decis Support Syst 42(1):351�361. https://doi.org/10.1016/j.dss.2005. 01.003 longitudinal exploration. Inf Syst Res 20(2):237�257. https://"
berger_watch_2021,flynn_1999,Flynn (1999),"Flynn LR, Goldsmith RE (1999) A short, reliable measure of subjective knowledge. J Bus Res 46(1):57�66. https://doi.org/10. 1016/S0148-2963(98)00057-5"
berger_watch_2021,kuncel_2013,Kuncel (2013),"Kuncel NR, Klieger DM, Connelly BS, Ones DS (2013) Mechanical Fukunaga A, Hamilton E, Fama J, Andre D, Matan O, Nourbakhsh I (2002) Staff scheduling for inbound call and customer contact"
berger_watch_2021,leyer_2019,Leyer (2019),"Leyer M, Schneider S (2019) Me, you or AI? How do we feel about"
berger_watch_2021,liebman_2019,Liebman (2019),"Liebman E, Saar-Tsechansky M, Stone P (2019) The right music at"
berger_watch_2021,lim_1996,Lim (1996),"Lim JS, O'Connor M (1996) Judgmental forecasting with interactive"
berger_watch_2021,logg_2019,Logg (2019),"Logg JM, Minson JA, Moore DA (2019) Algorithm appreciation:"
berger_watch_2021,longoni_2019,Longoni (2019),"Longoni C, Bonezzi A, Morewedge CK (2019) Resistance to medical"
berger_watch_2021,mackay_1992,Mackay (1992),"Mackay JM, Elam JJ (1992) A comparative study of how experts and novices use a decision aid to solve problems in complex knowledge domains. Inf Syst Res 3(2):150�172. https://doi.org/ 10.1287/isre.3.2.150"
berger_watch_2021,soll_2011,Soll (2011),"Soll JB, Mannes AE (2011) Judgmental aggregation strategies depend"
berger_watch_2021,meehl_1954,Meehl (1954),"Meehl PE (1954) Clinical versus statistical prediction: A theoretical analysis and a review of the evidence. University of Minnesota Press, Minneapolis. https://doi.org/10.1037/11281-000"
